Id,airline_sentiment,airline,text,retweet_count,user_timezone
6679,,United,@united Boeing 777 Star Alliance short finals @Heathrowairport 27L on an amazing winters morning #777 #Avgeek http://t.co/owMaXOyEhZ,0,
7908,,US Airways,@USAirways Thank you.,0,Quito
625,,American,"@AmericanAir flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...",0,Central Time (US & Canada)
828,,United,@united yes of course I have.  Is this how you treat customer with no recourse?,0,Central Time (US & Canada)
1557,,US Airways,"@USAirways flight 1777 has been waiting for 30 minutes at RSW waiting for weight balance clearance. Come on, let us leave!",0,Eastern Time (US & Canada)
6644,,United,"@united okay - thanks for your help, JT! I appreciate your time!",0,Eastern Time (US & Canada)
1926,,United,@united Flight delayed 40 minutes in ORD because plane didn’t have all the food. That should be fixed in the future. It’s a dumb delay.,1,Atlantic Time (Canada)
7238,,Southwest,@SouthwestAir can't wait! Thanks for the response!❤️,0,Indiana (East)
7453,,Delta,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️,0,
6928,,Southwest,@SouthwestAir thanks for getting me home from Denver tonight despite the snow!,0,Central Time (US & Canada)
33,,American,@AmericanAir . Death of a dear friend has me heart broken but #AmericanAirlines has me heated!,0,
1643,,United,"@united It was quite enjoyable. 😊 

Except now he's stuck on the runway in Houston. 😕",0,Arizona
353,,US Airways,"@USAirways my friends are stuck at KPHL and not getting any help from anyone, can you guys contact them please?",0,Eastern Time (US & Canada)
7800,,Delta,@JetBlue Awesome thanks! Thanks for the quick response. You guys ROCK! :),0,
1053,,United,"@united you could give me free flights for life, and I'd still choose to purchase my tickets from a competitor.",0,
940,,American,"@AmericanAir By ""answering as fast as they can"", you mean hanging up on every call?",0,
7742,,Delta,@JetBlue Done! Also looks like you opened some up on my flight to Vegas on Sunday! 💙,0,Eastern Time (US & Canada)
6624,,United,@united I just want shout out a thank the pilots and staff on the Feb 13 flight from Newark to Boston at 4:40pm.  They were super helpful!,0,Eastern Time (US & Canada)
1385,,US Airways,"@USAirways flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys - est 40min behind now",0,Alaska
8204,,American,@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.,0,
6478,,United,@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler,0,Central Time (US & Canada)
623,,American,@AmericanAir @emrey35 But it says your agents are too busy and to try back Late Flightr???,0,
7895,,US Airways,"@USAirways - thanks, I hope so. Maybe you can put in a good word for me? ;-)",0,Eastern Time (US & Canada)
2181,,United,@united thanks for the 2hr delay and then no ground crew when we landed. At least you didn't break my http://t.co/GCWVFuopl2,1,Eastern Time (US & Canada)
1550,,American,@AmericanAir it's not about the delay.  It's about the communication.,0,Central Time (US & Canada)
6250,,Virgin America,@VirginAmerica Flying LAX to SFO and after looking at the awesome movie lineup I actually wish I was on a long haul.,4,Pacific Time (US & Canada)
8383,,American,"@AmericanAir Joanna is wonderful, new flight booked by a very friendly and helpful agent during a very stressful day! Thank You!",0,Central Time (US & Canada)
6926,,Southwest,@SouthwestAir Thank you for your help Adam and to the awesome gate agents at B12 in LAS for getting us home!,0,Eastern Time (US & Canada)
461,,Delta,@JetBlue we need an ETA please,0,Quito
6347,,United,@united love the new 1st class breakfast!,0,
2057,,United,@united Flight has been delayed for another hour so only have 24 mins to transit at LAX... Extremely unlikely I will make it!,0,Sydney
712,,American,@AmericanAir you Cancelled Flight both flights yesterday and rebook me in middle seat. Not acceptable. Upgrade to emergency row would help. #nothappy,0,Central Time (US & Canada)
8427,,American,@AmericanAir Thank you! You will see me :),0,Eastern Time (US & Canada)
6223,,Virgin America,"@VirginAmerica , am I dreaming? Did you really just open up a route between Dallas and Austin?! And does this mean Houston might be next?",0,
1737,,Southwest,@SouthwestAir You completely let me down tonight. Your gate agents' ambivalence is just too much. How sad for you (&amp; me.),0,Arizona
6770,,Southwest,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",0,Eastern Time (US & Canada)
6218,,Virgin America,@VirginAmerica Giants and Virgin America. A match made in heaven.,0,Pacific Time (US & Canada)
1465,,Southwest,@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward,0,
2067,,Southwest,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday,0,Hawaii
2859,,US Airways,.@USAirways Have you just given up?,0,London
2114,,US Airways,@USAirways is the worst airline I’ve ever flown on. You guys have treated me like garbage today.,0,Quito
6520,,United,@united Thank you. Any help is appreciated.,0,Central Time (US & Canada)
318,,United,@united is the worst,0,Eastern Time (US & Canada)
